LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Louisiana,Non-Luxury,238830,71,5033,2679
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Louisiana,Non-Luxury,239711,65,5009,2541
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Louisiana,Non-Luxury,240334,60,5062,2598
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Louisiana,Non-Luxury,240278,57,5129,2808
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Louisiana,Non-Luxury,240209,55,5168,3188
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Louisiana,Non-Luxury,240952,51,5129,3467
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Louisiana,Non-Luxury,242644,50,5107,3656
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Louisiana,Non-Luxury,244356,48,5023,3657
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Louisiana,Non-Luxury,244989,49,4922,3651
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Louisiana,Non-Luxury,244989,50,4820,3645
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Louisiana,Non-Luxury,244993,53,4621,3403
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Louisiana,Non-Luxury,244992,58,4474,3117
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Louisiana,Non-Luxury,244991,59,4231,2852
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Louisiana,Non-Luxury,244646,54,4232,2782
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Louisiana,Non-Luxury,245420,48,4309,2938
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Louisiana,Non-Luxury,243894,42,4505,3203
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Louisiana,Non-Luxury,243351,37,4599,4134
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Louisiana,Non-Luxury,242318,32,4549,4449
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Louisiana,Non-Luxury,242371,26,4459,4714
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Louisiana,Non-Luxury,241074,22,4273,4472
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Louisiana,Non-Luxury,239423,24,4123,4457
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Louisiana,Non-Luxury,236300,27,3955,4437
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Louisiana,Non-Luxury,234624,32,3770,4085
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Louisiana,Non-Luxury,231935,37,3681,3996
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Louisiana,Non-Luxury,231157,41,3612,3816
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Louisiana,Non-Luxury,228909,43,3738,3881
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Louisiana,Non-Luxury,227575,42,3890,3964
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Louisiana,Non-Luxury,225728,40,4017,3858
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Louisiana,Non-Luxury,224925,38,4166,4025
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Louisiana,Non-Luxury,224749,35,4231,4255
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Louisiana,Non-Luxury,223870,35,4372,4783
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Louisiana,Non-Luxury,222451,35,4399,4865
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Louisiana,Non-Luxury,220491,38,4440,4831
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Louisiana,Non-Luxury,218592,40,4358,4515
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Louisiana,Non-Luxury,216862,42,4176,4111
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Louisiana,Non-Luxury,214931,47,3980,3577
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Louisiana,Non-Luxury,213950,46,3980,3537
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Louisiana,Non-Luxury,212376,46,4137,3528
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Louisiana,Non-Luxury,210886,46,4363,3750
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Louisiana,Non-Luxury,207836,49,4526,3756
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Louisiana,Non-Luxury,206285,52,4655,4018
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Louisiana,Non-Luxury,203347,54,4844,4293
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Louisiana,Non-Luxury,201322,55,5051,4445
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Louisiana,Non-Luxury,199743,58,5235,4227
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Louisiana,Non-Luxury,199516,60,5243,3698
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Louisiana,Non-Luxury,198867,64,5296,3429
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Louisiana,Non-Luxury,197363,68,5222,3190
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Louisiana,Non-Luxury,195469,73,5235,3126
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Louisiana,Non-Luxury,194672,76,5072,2776
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Louisiana,Non-Luxury,194674,69,5085,2710
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Louisiana,Non-Luxury,195000,66,5155,2856
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Louisiana,Non-Luxury,195000,61,5314,2976
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Louisiana,Non-Luxury,194963,59,5488,3332
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Louisiana,Non-Luxury,194965,55,5631,3498
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Louisiana,Non-Luxury,195444,54,5730,3726
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Louisiana,Non-Luxury,194199,56,5713,3801
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Louisiana,Non-Luxury,192779,60,5637,3703
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Louisiana,Non-Luxury,190647,67,5540,3618
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Louisiana,Non-Luxury,190162,78,5494,3301
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Louisiana,Non-Luxury,189735,86,5399,2887
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Louisiana,Non-Luxury,190897,89,5293,2545
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Louisiana,Non-Luxury,191486,86,5302,2458
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Louisiana,Non-Luxury,191339,83,5407,2662
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Louisiana,Non-Luxury,189583,80,5530,2836
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Louisiana,Non-Luxury,188802,76,5640,3077
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Louisiana,Non-Luxury,189025,72,5701,3274
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Louisiana,Non-Luxury,189301,70,5796,3452
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Louisiana,Non-Luxury,188950,73,5763,3518
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Louisiana,Non-Luxury,188487,78,5678,3550
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Louisiana,Non-Luxury,187584,85,5521,3455
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Louisiana,Non-Luxury,186680,91,5295,3093
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Louisiana,Non-Luxury,185357,94,5080,2682
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Louisiana,Non-Luxury,184201,92,4950,2398
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Louisiana,Non-Luxury,183541,88,4977,2396
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Louisiana,Non-Luxury,183160,85,5109,2590
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Louisiana,Non-Luxury,182096,81,5235,2831
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Louisiana,Non-Luxury,182138,75,5318,3053
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Louisiana,Non-Luxury,182360,70,5370,3209
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Louisiana,Non-Luxury,182889,68,5374,3384
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Louisiana,Non-Luxury,181905,70,5342,3517
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Louisiana,Non-Luxury,180702,71,5197,3426
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Louisiana,Non-Luxury,179966,77,5109,3379
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Louisiana,Non-Luxury,180086,83,4912,3045
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Louisiana,Non-Luxury,180093,90,4770,2847
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Louisiana,Non-Luxury,180146,92,4576,2502
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Louisiana,Non-Luxury,180000,88,4583,2505
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Louisiana,Non-Luxury,179964,86,4707,2667
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Louisiana,Non-Luxury,179623,84,4933,2906
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Louisiana,Non-Luxury,179148,85,5096,3073
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Louisiana,Non-Luxury,179246,81,5152,3090
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Louisiana,Non-Luxury,179232,78,5190,3230
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Louisiana,Non-Luxury,179661,75,5168,3289
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Louisiana,Non-Luxury,178735,76,5124,3283
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Louisiana,Non-Luxury,178192,82,5028,3166
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Louisiana,Non-Luxury,176594,90,4862,2893
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Louisiana,Non-Luxury,175983,96,4684,2669
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Maine,Luxury,1642781,47,503,258
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Maine,Luxury,1579187,60,439,234
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Maine,Luxury,1495146,84,361,172
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Maine,Luxury,1459511,112,297,113
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Maine,Luxury,1584539,125,263,106
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Maine,Luxury,1614888,122,266,86
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Maine,Luxury,1646850,96,299,96
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Maine,Luxury,1727069,79,371,131
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Maine,Luxury,1711053,70,442,187
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Maine,Luxury,1696226,71,505,251
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Maine,Luxury,1629917,62,526,275
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Maine,Luxury,1615863,56,529,273
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Maine,Luxury,1567425,45,507,244
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Maine,Luxury,1557239,56,466,217
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Maine,Luxury,1559741,58,406,186
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Maine,Luxury,1612917,74,340,132
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Maine,Luxury,1641912,75,299,93
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Maine,Luxury,1569660,75,299,76
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Maine,Luxury,1609325,65,330,95
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Maine,Luxury,1613522,65,381,127
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Maine,Luxury,1629011,59,424,177
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Maine,Luxury,1570890,59,461,227
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Maine,Luxury,1523682,58,480,266
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Maine,Luxury,1485786,59,483,266
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Maine,Luxury,1493636,57,462,265
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Maine,Luxury,1491235,48,410,221
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Maine,Luxury,1529748,53,351,188
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Maine,Luxury,1551835,73,301,140
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Maine,Luxury,1658760,88,276,117
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Maine,Luxury,1641140,98,272,107
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Maine,Luxury,1558402,69,297,111
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Maine,Luxury,1484105,58,345,139
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Maine,Luxury,1395877,42,389,176
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Maine,Luxury,1414746,41,420,229
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Maine,Luxury,1398039,39,421,243
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Maine,Luxury,1455112,40,414,256
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Maine,Luxury,1438787,45,396,249
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Maine,Luxury,1420920,48,361,242
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Maine,Luxury,1315167,61,321,209
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Maine,Luxury,1237237,82,273,156
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Maine,Luxury,1109892,94,252,114
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Maine,Luxury,1275832,77,250,109
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Maine,Luxury,1301233,45,274,114
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Maine,Luxury,1374667,43,322,150
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Maine,Luxury,1338409,48,376,216
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Maine,Luxury,1320412,42,427,276
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Maine,Luxury,1312797,35,453,308
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Maine,Luxury,1280045,25,457,301
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Maine,Luxury,1254909,21,417,283
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Maine,Luxury,1219827,21,356,255
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Maine,Luxury,1235709,23,288,215
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Maine,Luxury,1252898,38,239,174
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Maine,Luxury,1286483,48,215,147
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Maine,Luxury,1330036,43,210,130
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Maine,Luxury,1265699,28,240,154
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Maine,Luxury,1219678,23,282,204
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Maine,Luxury,1178370,24,334,266
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Maine,Luxury,1181350,23,371,313
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Maine,Luxury,1014985,18,400,339
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Maine,Luxury,1002314,16,421,359
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Maine,Luxury,968514,16,416,345
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Maine,Luxury,1117926,22,391,323
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Maine,Luxury,1064609,26,347,284
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Maine,Luxury,1084779,30,308,257
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Maine,Luxury,1035324,36,286,225
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Maine,Luxury,1048400,44,287,195
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Maine,Luxury,1018423,46,326,203
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Maine,Luxury,1009356,44,386,259
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Maine,Luxury,981029,43,455,354
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Maine,Luxury,940246,42,508,434
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Maine,Luxury,900586,42,561,474
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Maine,Luxury,865200,45,592,450
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Maine,Luxury,841590,48,603,413
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Maine,Luxury,816659,51,568,302
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Maine,Luxury,844516,62,536,238
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Maine,Luxury,852478,96,494,174
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Maine,Luxury,841017,110,481,183
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Maine,Luxury,818483,108,471,158
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Maine,Luxury,835114,77,515,165
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Maine,Luxury,836374,72,584,191
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Maine,Luxury,831925,63,658,254
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Maine,Luxury,798400,67,708,285
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Maine,Luxury,798591,57,739,345
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Maine,Luxury,790705,48,746,351
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Maine,Luxury,817736,42,731,354
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Maine,Luxury,863493,65,665,294
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Maine,Luxury,885569,91,592,252
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Maine,Luxury,923372,119,526,199
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Maine,Luxury,850927,111,510,168
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Maine,Luxury,828241,93,520,149
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Maine,Luxury,806874,96,568,163
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Maine,Luxury,778861,81,640,213
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Maine,Luxury,780747,77,706,261
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Maine,Luxury,766794,62,746,301
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Maine,Luxury,767603,52,760,286
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Maine,Luxury,750004,53,757,288
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Maine,Luxury,750828,46,732,276
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Maine,Luxury,760566,79,670,290
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Maine,Luxury,792361,96,597,259
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Maine,Luxury,785000,143,544,229
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Maine,Luxury,776643,125,518,175
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Maine,Luxury,768174,137,534,156
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Maine,Luxury,787280,114,580,153
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Maine,Luxury,801746,99,658,179
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Maine,Luxury,802991,78,727,208
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Maine,Luxury,783969,61,782,271
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Maine,Luxury,764347,56,811,306
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Maine,Luxury,724045,49,832,343
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Maine,Luxury,716761,78,811,326
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Maine,Luxury,709115,88,749,293
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Maine,Luxury,720651,118,672,254
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Maine,Luxury,722147,104,603,198
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Maine,Luxury,726578,108,568,174
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Maine,Luxury,735684,97,565,148
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Maine,Luxury,733393,90,610,158
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Maine,Luxury,731972,90,692,185
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Maine,Luxury,725901,85,781,228
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Maine,Luxury,721594,74,860,312
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Maine,Luxury,707279,61,919,339
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Maine,Luxury,705376,57,953,349
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Maine,Luxury,686759,76,934,288
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Maine,Luxury,694376,108,875,279
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Maine,Luxury,698678,165,798,240
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Maine,Luxury,732333,205,714,198
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Maine,Luxury,746963,199,659,172
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Maine,Non-Luxury,503348,28,1372,1267
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Maine,Non-Luxury,503706,30,1239,1213
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Maine,Non-Luxury,493873,44,1070,1097
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Maine,Non-Luxury,489569,57,927,873
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Maine,Non-Luxury,487422,68,871,737
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Maine,Non-Luxury,486476,56,891,635
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Maine,Non-Luxury,489531,49,985,684
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Maine,Non-Luxury,488699,46,1140,834
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Maine,Non-Luxury,490118,44,1276,1010
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Maine,Non-Luxury,490107,44,1367,1177
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Maine,Non-Luxury,488310,41,1386,1271
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Maine,Non-Luxury,489862,39,1376,1318
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Maine,Non-Luxury,488123,36,1308,1279
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Maine,Non-Luxury,491408,37,1204,1178
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Maine,Non-Luxury,487920,39,1068,1047
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Maine,Non-Luxury,481299,46,950,872
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Maine,Non-Luxury,470986,52,874,788
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Maine,Non-Luxury,475457,52,868,714
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Maine,Non-Luxury,470557,47,944,808
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Maine,Non-Luxury,470747,41,1069,947
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Maine,Non-Luxury,466728,38,1182,1108
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Maine,Non-Luxury,468233,34,1241,1219
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Maine,Non-Luxury,463450,32,1227,1235
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Maine,Non-Luxury,460209,29,1180,1274
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Maine,Non-Luxury,455122,30,1133,1262
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Maine,Non-Luxury,451326,30,1032,1130
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Maine,Non-Luxury,446990,34,928,994
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Maine,Non-Luxury,443409,40,798,820
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Maine,Non-Luxury,446807,45,730,753
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Maine,Non-Luxury,440763,45,707,674
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Maine,Non-Luxury,436843,37,759,695
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Maine,Non-Luxury,435001,30,845,799
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Maine,Non-Luxury,431555,27,922,941
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Maine,Non-Luxury,431428,25,939,1057
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Maine,Non-Luxury,425105,22,918,1134
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Maine,Non-Luxury,423358,18,896,1195
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Maine,Non-Luxury,418798,18,862,1186
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Maine,Non-Luxury,420187,20,794,1086
